Data,Ultimo,Abertura,Maxima,Minima,Vol,Var
2015-06-03,1.26,1.29,1.3,1.23,231000.0,-1.56
2015-06-02,1.28,1.31,1.33,1.27,394000.0,-2.29
2015-06-01,1.31,1.29,1.34,1.29,163000.0,2.34
2015-05-29,1.28,1.33,1.34,1.28,289000.0,-3.76
2015-05-28,1.33,1.36,1.4,1.33,243000.0,0.0
2015-05-27,1.33,1.33,1.33,1.27,428000.0,0.0
2015-05-26,1.33,1.37,1.38,1.33,437000.0,-3.62
2015-05-25,1.38,1.38,1.41,1.37,55128000.0,-0.72
2015-05-22,1.39,1.41,1.43,1.38,74803000.0,-1.42
2015-05-21,1.41,1.4,1.41,1.38,63951000.0,0.0
2015-05-20,1.41,1.45,1.45,1.4,187000.0,-0.7
2015-05-19,1.42,1.45,1.46,1.42,169000.0,-2.07
2015-05-18,1.45,1.47,1.48,1.43,101000.0,-1.36
2015-05-15,1.47,1.45,1.49,1.42,214000.0,1.38
2015-05-14,1.45,1.51,1.51,1.41,300000.0,-3.33
2015-05-13,1.5,1.51,1.53,1.48,169000.0,-0.66
2015-05-12,1.51,1.5,1.52,1.49,142000.0,1.34
2015-05-11,1.49,1.53,1.54,1.49,243000.0,-1.97
2015-05-08,1.52,1.67,1.67,1.51,705000.0,-9.52
2015-05-07,1.68,1.7,1.73,1.66,188000.0,0.0
2015-05-06,1.68,1.64,1.68,1.6,208000.0,2.44
2015-05-05,1.64,1.59,1.66,1.59,266000.0,3.8
2015-05-04,1.58,1.52,1.6,1.52,246000.0,3.95
2015-04-30,1.52,1.5,1.53,1.5,121000.0,0.66
2015-04-29,1.51,1.54,1.54,1.49,155000.0,-1.31
2015-04-28,1.53,1.58,1.58,1.51,184000.0,-1.29
2015-04-27,1.55,1.54,1.56,1.53,167000.0,1.31
2015-04-24,1.53,1.51,1.56,1.49,320000.0,2.68
2015-04-23,1.49,1.5,1.51,1.49,121000.0,-1.32
2015-04-22,1.51,1.52,1.52,1.49,113000.0,0.67
2015-04-20,1.5,1.54,1.54,1.5,118000.0,-1.32
2015-04-17,1.52,1.54,1.57,1.52,183000.0,-2.56
2015-04-16,1.56,1.5,1.56,1.5,168000.0,3.31
2015-04-15,1.51,1.5,1.53,1.49,190000.0,0.67
2015-04-14,1.5,1.5,1.52,1.49,123000.0,0.0
2015-04-13,1.5,1.51,1.53,1.5,80696000.0,-0.66
2015-04-10,1.51,1.49,1.52,1.49,202000.0,1.34
2015-04-09,1.49,1.49,1.52,1.47,381000.0,0.68
2015-04-08,1.48,1.62,1.62,1.48,715000.0,-9.2
2015-04-07,1.63,1.62,1.65,1.58,263000.0,0.0
2015-04-06,1.63,1.63,1.69,1.62,140000.0,-0.61
2015-04-02,1.64,1.55,1.66,1.55,177000.0,4.46
2015-04-01,1.57,1.51,1.58,1.51,330000.0,3.29
2015-03-31,1.52,1.51,1.53,1.46,188000.0,2.01
2015-03-30,1.49,1.47,1.51,1.47,334000.0,1.36
2015-03-27,1.47,1.48,1.48,1.46,141000.0,-0.68
2015-03-26,1.48,1.47,1.48,1.44,301000.0,0.0
2015-03-25,1.48,1.5,1.52,1.47,271000.0,-1.33
2015-03-24,1.5,1.52,1.53,1.48,142000.0,-1.96
2015-03-23,1.53,1.52,1.53,1.5,59282000.0,1.32
2015-03-20,1.51,1.52,1.54,1.5,170000.0,0.0
2015-03-19,1.51,1.47,1.54,1.47,291000.0,2.03
2015-03-18,1.48,1.49,1.51,1.47,278000.0,-0.67
2015-03-17,1.49,1.51,1.52,1.46,206000.0,-1.32
2015-03-16,1.51,1.59,1.59,1.49,138000.0,-3.21
2015-03-13,1.56,1.63,1.63,1.54,256000.0,-4.29
2015-03-12,1.63,1.56,1.63,1.56,283000.0,5.16
2015-03-11,1.55,1.6,1.61,1.55,205000.0,-1.27
2015-03-10,1.57,1.5,1.61,1.5,325000.0,3.29
2015-03-09,1.52,1.56,1.56,1.46,434000.0,-3.8
2015-03-06,1.58,1.61,1.63,1.51,440000.0,-3.07
2015-03-05,1.63,1.66,1.66,1.62,276000.0,-1.81
2015-03-04,1.66,1.74,1.75,1.66,177000.0,-4.6
2015-03-03,1.74,1.8,1.82,1.74,163000.0,-3.33
2015-03-02,1.8,1.79,1.84,1.77,147000.0,0.0
2015-02-27,1.8,1.96,1.96,1.78,608000.0,-7.69
2015-02-26,1.95,1.93,2.04,1.87,298000.0,1.56
2015-02-25,1.92,1.96,1.96,1.88,213000.0,-2.04
2015-02-24,1.96,1.9,1.98,1.9,120000.0,3.16
2015-02-23,1.9,1.9,1.92,1.87,174000.0,0.0
2015-02-20,1.9,1.88,1.91,1.87,194000.0,1.6
2015-02-19,1.87,1.82,1.9,1.8,102000.0,2.75
2015-02-18,1.82,1.83,1.84,1.78,169000.0,0.55
2015-02-13,1.81,1.75,1.82,1.74,216000.0,3.43
2015-02-12,1.75,1.72,1.77,1.7,309000.0,2.34
2015-02-11,1.71,1.84,1.84,1.7,285000.0,-6.04
2015-02-10,1.82,1.8,1.84,1.79,133000.0,1.68
2015-02-09,1.79,1.79,1.83,1.77,195000.0,0.0
2015-02-06,1.79,1.89,1.94,1.78,203000.0,-5.29
2015-02-05,1.89,1.92,1.94,1.86,172000.0,-1.05
2015-02-04,1.91,1.96,1.98,1.91,102000.0,-2.55
2015-02-03,1.96,2.04,2.05,1.93,136000.0,-3.45
2015-02-02,2.03,1.98,2.04,1.98,79279000.0,1.0
2015-01-30,2.01,1.98,2.01,1.95,102000.0,0.0
2015-01-29,2.01,1.96,2.05,1.92,114000.0,2.55
2015-01-28,1.96,1.96,2.0,1.91,177000.0,-1.51
2015-01-27,1.99,2.08,2.09,1.97,181000.0,-4.33
2015-01-26,2.08,2.09,2.1,1.98,142000.0,-1.89
2015-01-23,2.12,2.07,2.12,2.03,110000.0,2.91
2015-01-22,2.06,2.08,2.12,2.06,119000.0,-0.96
2015-01-21,2.08,2.08,2.13,2.05,191000.0,-0.95
2015-01-20,2.1,2.19,2.19,2.07,186000.0,-3.67
2015-01-19,2.18,2.17,2.21,2.14,92320000.0,0.0
2015-01-16,2.18,2.17,2.21,2.16,103000.0,0.46
2015-01-15,2.17,2.16,2.19,2.14,74288000.0,0.46
2015-01-14,2.16,2.18,2.19,2.13,107000.0,-0.92
2015-01-13,2.18,2.21,2.23,2.18,48430000.0,-0.91
2015-01-12,2.2,2.17,2.23,2.17,63307000.0,0.0
2015-01-09,2.2,2.24,2.28,2.14,142000.0,-2.22
2015-01-08,2.25,2.25,2.27,2.23,84463000.0,-0.88
2015-01-07,2.27,2.23,2.27,2.2,66205000.0,3.18
2015-01-06,2.2,2.22,2.24,2.19,127000.0,-1.35
2015-01-05,2.23,2.21,2.26,2.16,104000.0,1.83
2015-01-02,2.19,2.29,2.29,2.17,64982000.0,-3.1
2014-12-30,2.26,2.27,2.33,2.26,99759000.0,-0.88
2014-12-29,2.28,2.22,2.28,2.21,47078000.0,2.7
2014-12-26,2.22,2.21,2.3,2.21,111000.0,-1.33
2014-12-23,2.25,2.26,2.31,2.21,102000.0,0.0
2014-12-22,2.25,2.25,2.29,2.19,108000.0,0.9
2014-12-19,2.23,2.2,2.26,2.18,77894000.0,2.76
2014-12-18,2.17,2.19,2.22,2.15,67236000.0,0.0
2014-12-17,2.17,2.14,2.2,2.1,203000.0,1.4
2014-12-16,2.14,2.11,2.15,2.07,144000.0,1.9
2014-12-15,2.1,2.16,2.16,2.08,101000.0,-1.41
2014-12-12,2.13,2.24,2.24,2.12,120000.0,-5.33
2014-12-11,2.25,2.28,2.28,2.24,114000.0,-1.75
2014-12-10,2.29,2.26,2.34,2.23,111000.0,1.78
2014-12-09,2.25,2.24,2.25,2.22,20287000.0,0.45
2014-12-08,2.24,2.31,2.32,2.2,80309000.0,-3.45
2014-12-05,2.32,2.3,2.33,2.28,80953000.0,0.87
2014-12-04,2.3,2.42,2.42,2.27,256000.0,-2.95
2014-12-03,2.37,2.37,2.4,2.31,287000.0,1.72
2014-12-02,2.33,2.34,2.36,2.29,137000.0,0.43
2014-12-01,2.32,2.33,2.37,2.3,121000.0,-1.28
2014-11-28,2.35,2.39,2.4,2.3,227000.0,-2.08
2014-11-27,2.4,2.4,2.42,2.37,107000.0,0.84
2014-11-26,2.38,2.4,2.43,2.37,117000.0,-0.42
2014-11-25,2.39,2.51,2.54,2.39,269000.0,-4.4
2014-11-24,2.5,2.41,2.54,2.41,171000.0,2.46
2014-11-21,2.44,2.42,2.5,2.38,203000.0,0.0
2014-11-19,2.44,2.36,2.44,2.36,198000.0,3.39
2014-11-18,2.36,2.28,2.37,2.25,166000.0,3.51
2014-11-17,2.28,2.31,2.33,2.27,112000.0,-1.3
2014-11-14,2.31,2.31,2.37,2.25,281000.0,-0.43
2014-11-13,2.32,2.36,2.37,2.31,118000.0,-1.28
2014-11-12,2.35,2.44,2.44,2.35,188000.0,-3.29
2014-11-11,2.43,2.49,2.49,2.39,193000.0,-2.02
2014-11-10,2.48,2.52,2.54,2.44,208000.0,-1.59
2014-11-07,2.52,2.47,2.52,2.42,250000.0,0.8
2014-11-06,2.5,2.5,2.55,2.46,215000.0,-1.96
2014-11-05,2.55,2.51,2.55,2.47,148000.0,1.19
2014-11-04,2.52,2.54,2.57,2.51,237000.0,0.0
2014-11-03,2.52,2.47,2.58,2.46,329000.0,4.13
2014-10-31,2.42,2.44,2.52,2.42,462000.0,4.31
2014-10-30,2.32,2.25,2.34,2.19,162000.0,4.04
2014-10-29,2.23,2.25,2.27,2.23,63468000.0,-1.33
2014-10-28,2.26,2.26,2.26,2.19,86138000.0,4.15
2014-10-27,2.17,1.88,2.18,1.88,81211000.0,0.46
2014-10-24,2.16,2.1,2.18,2.09,112000.0,2.86
2014-10-23,2.1,2.25,2.26,2.09,373000.0,-7.08
2014-10-22,2.26,2.22,2.26,2.21,233000.0,1.35
2014-10-21,2.23,2.26,2.29,2.2,293000.0,-2.19
2014-10-20,2.28,2.32,2.32,2.26,242000.0,-1.3
2014-10-17,2.31,2.35,2.37,2.3,227000.0,-1.28
2014-10-16,2.34,2.35,2.4,2.31,404000.0,-2.09
2014-10-15,2.39,2.39,2.42,2.33,246000.0,0.0
2014-10-14,2.39,2.38,2.41,2.37,130000.0,1.27
2014-10-13,2.36,2.44,2.48,2.35,217000.0,-0.42
2014-10-10,2.37,2.51,2.51,2.37,212000.0,-6.69
2014-10-09,2.54,2.51,2.54,2.41,224000.0,2.83
2014-10-08,2.47,2.42,2.47,2.35,437000.0,1.23
2014-10-07,2.44,2.43,2.44,2.38,283000.0,1.24
2014-10-06,2.41,2.38,2.47,2.35,168000.0,4.78
2014-10-03,2.3,2.32,2.35,2.29,288000.0,-0.86
2014-10-02,2.32,2.24,2.38,2.24,236000.0,3.57
2014-10-01,2.24,2.22,2.25,2.16,329000.0,0.9
2014-09-30,2.22,2.16,2.22,2.1,641000.0,3.26
2014-09-29,2.15,2.32,2.32,2.15,385000.0,-8.12
2014-09-26,2.34,2.35,2.39,2.33,126000.0,-0.43
2014-09-25,2.35,2.4,2.44,2.32,375000.0,-2.08
2014-09-24,2.4,2.39,2.42,2.36,449000.0,-0.41
2014-09-23,2.41,2.43,2.45,2.38,219000.0,-0.41
2014-09-22,2.42,2.51,2.54,2.42,199000.0,-4.72
2014-09-19,2.54,2.47,2.55,2.47,107000.0,1.2
2014-09-18,2.51,2.49,2.55,2.47,198000.0,0.8
2014-09-17,2.49,2.59,2.59,2.49,146000.0,-2.35
2014-09-16,2.55,2.47,2.61,2.47,256000.0,3.66
2014-09-15,2.46,2.44,2.49,2.39,350000.0,2.07
2014-09-12,2.41,2.43,2.43,2.35,241000.0,-0.41
2014-09-11,2.42,2.41,2.44,2.35,337000.0,1.26
2014-09-10,2.39,2.46,2.48,2.34,287000.0,-3.24
2014-09-09,2.47,2.56,2.56,2.45,396000.0,-3.14
2014-09-08,2.55,2.61,2.62,2.55,166000.0,-2.3
2014-09-05,2.61,2.69,2.7,2.54,530000.0,-2.25
2014-09-04,2.67,2.7,2.75,2.67,179000.0,-0.37
2014-09-03,2.68,2.66,2.73,2.65,278000.0,1.13
2014-09-02,2.65,2.66,2.67,2.61,153000.0,0.76
2014-09-01,2.63,2.64,2.64,2.61,64628000.0,-0.38
2014-08-29,2.64,2.64,2.66,2.61,201000.0,-0.75
2014-08-28,2.66,2.66,2.68,2.64,245000.0,0.0
2014-08-27,2.66,2.67,2.67,2.63,170000.0,0.76
2014-08-26,2.64,2.61,2.66,2.57,208000.0,1.54
2014-08-25,2.6,2.54,2.6,2.53,158000.0,2.36
2014-08-22,2.54,2.59,2.59,2.47,424000.0,-1.93
2014-08-21,2.59,2.64,2.65,2.59,130000.0,-1.52
2014-08-20,2.63,2.65,2.65,2.61,57962000.0,-0.38
2014-08-19,2.64,2.65,2.66,2.61,100000.0,0.0
2014-08-18,2.64,2.64,2.69,2.62,148000.0,0.38
2014-08-15,2.63,2.59,2.66,2.59,300000.0,1.15
2014-08-14,2.6,2.55,2.61,2.55,79376000.0,0.78
2014-08-13,2.58,2.59,2.59,2.54,146000.0,0.0
2014-08-12,2.58,2.61,2.62,2.54,223000.0,-1.15
2014-08-11,2.61,2.56,2.63,2.56,161000.0,2.35
2014-08-08,2.55,2.49,2.59,2.46,274000.0,0.0
2014-08-07,2.55,2.54,2.58,2.52,168000.0,0.0
2014-08-06,2.55,2.6,2.62,2.55,180000.0,-2.67
2014-08-05,2.62,2.58,2.65,2.58,276000.0,0.77
2014-08-04,2.6,2.62,2.63,2.57,239000.0,-1.52
2014-08-01,2.64,2.63,2.65,2.54,502000.0,0.38
2014-07-31,2.63,2.52,2.63,2.49,236000.0,3.54
2014-07-30,2.54,2.61,2.61,2.53,335000.0,-2.68
2014-07-29,2.61,2.66,2.66,2.6,127000.0,-1.88
2014-07-28,2.66,2.68,2.68,2.62,204000.0,-0.37
2014-07-25,2.67,2.68,2.69,2.63,344000.0,-0.37
2014-07-24,2.68,2.67,2.69,2.65,164000.0,0.75
2014-07-23,2.66,2.66,2.71,2.65,279000.0,0.76
2014-07-22,2.64,2.66,2.69,2.63,207000.0,-0.38
2014-07-21,2.65,2.6,2.65,2.6,217000.0,1.92
2014-07-18,2.6,2.68,2.7,2.58,343000.0,-2.26
2014-07-17,2.66,2.7,2.7,2.64,148000.0,-1.12
2014-07-16,2.69,2.71,2.73,2.65,185000.0,0.0
2014-07-15,2.69,2.78,2.78,2.69,565000.0,-2.54
2014-07-14,2.76,2.79,2.83,2.75,226000.0,-0.72
2014-07-11,2.78,2.75,2.78,2.74,274000.0,0.72
2014-07-10,2.76,2.74,2.8,2.71,372000.0,0.0
2014-07-08,2.76,2.81,2.82,2.74,243000.0,-2.13
2014-07-07,2.82,2.81,2.83,2.78,181000.0,-0.35
2014-07-04,2.83,2.86,2.86,2.82,52230000.0,-1.05
2014-07-03,2.86,2.77,2.88,2.76,502000.0,3.62
2014-07-02,2.76,2.76,2.79,2.71,222000.0,0.0
2014-07-01,2.76,2.7,2.79,2.7,363000.0,2.22
